iteration,loss_raw,loss_smoothed
53900,0.04257,0.03205
53950,0.03063,0.03202
54000,0.02577,0.03189
54050,0.03393,0.03193
54100,0.0298,0.03189
54150,0.04849,0.03222
54200,0.03088,0.0322
54250,0.04507,0.03245
54300,0.02485,0.0323
54350,0.04367,0.03253
54400,0.04089,0.0327
54450,0.03285,0.0327
54500,0.03226,0.03269
54550,0.01558,0.03235
54600,0.02202,0.03214
54650,0.03969,0.03229
54700,0.03795,0.03241
54750,0.02295,0.03222
54800,0.04518,0.03248
54850,0.02065,0.03224
54900,0.03426,0.03228
54950,0.02123,0.03206
55000,0.02766,0.03197
55050,0.03899,0.03211
55100,0.0328,0.03212
55150,0.01311,0.03174
55200,0.02825,0.03167
55250,0.02472,0.03154
55300,0.0368,0.03164
55350,0.03201,0.03165
55400,0.01109,0.03124
55450,0.02367,0.03109
55500,0.03486,0.03116
55550,0.04093,0.03136
55600,0.03517,0.03143
55650,0.02533,0.03131
55700,0.03674,0.03142
55750,0.03055,0.0314
55800,0.03384,0.03145
55850,0.02825,0.03139
55900,0.03936,0.03155
55950,0.05013,0.03192
56000,0.03248,0.03193
56050,0.03352,0.03196
56100,0.03019,0.03193
56150,0.0317,0.03192
56200,0.03733,0.03203
56250,0.02341,0.03186
56300,0.03098,0.03184
56350,0.03446,0.03189
56400,0.02473,0.03175
56450,0.0298,0.03171
56500,0.02834,0.03164
56550,0.02182,0.03145
56600,0.03006,0.03142
56650,0.01886,0.03117
56700,0.03387,0.03122
56750,0.02551,0.03111
56800,0.04752,0.03143
56850,0.03115,0.03143
56900,0.03274,0.03146
56950,0.02794,0.03139
57000,0.02694,0.0313
57050,0.03134,0.0313
57100,0.02731,0.03122
57150,0.02449,0.03108
57200,0.02165,0.03089
57250,0.02917,0.03086
57300,0.0125,0.03049
57350,0.01941,0.03027
57400,0.03431,0.03035
57450,0.05011,0.03075
57500,0.03197,0.03077
57550,0.0153,0.03046
57600,0.02335,0.03032
57650,0.0326,0.03037
57700,0.02735,0.0303
57750,0.02279,0.03015
57800,0.02996,0.03015
57850,0.01808,0.02991
57900,0.02879,0.02989
57950,0.02274,0.02974
58000,0.04029,0.02996
58050,0.02881,0.02993
58100,0.00977,0.02953
58150,0.04695,0.02988
58200,0.03763,0.03003
58250,0.02262,0.02988
58300,0.03665,0.03002
58350,0.02843,0.02999
58400,0.02249,0.02984
58450,0.03668,0.02997
58500,0.02517,0.02988
58550,0.02757,0.02983
58600,0.01837,0.0296
58650,0.03141,0.02964
58700,0.03918,0.02983
58750,0.02744,0.02978
58800,0.03333,0.02985
58850,0.02349,0.02973
58900,0.03554,0.02984
58950,0.02585,0.02976
59000,0.02005,0.02957
59050,0.04762,0.02993
59100,0.04891,0.03031
59150,0.01991,0.0301
59200,0.02305,0.02996
59250,0.0164,0.02969
59300,0.0314,0.02972
59350,0.02785,0.02969
59400,0.03299,0.02975
59450,0.03902,0.02994
59500,0.02804,0.0299
59550,0.02442,0.02979
59600,0.03045,0.0298
59650,0.01708,0.02955
59700,0.02103,0.02938
59750,0.0244,0.02928
59800,0.03273,0.02935
59850,0.04086,0.02958
59900,0.04827,0.02995
59950,0.03569,0.03007
60000,0.01768,0.02982
60050,0.02598,0.02974
60100,0.02951,0.02974
60150,0.04322,0.03001
60200,0.02172,0.02984
60250,0.02089,0.02966
60300,0.02982,0.02967
60350,0.02633,0.0296
60400,0.02056,0.02942
60450,0.02893,0.02941
60500,0.02685,0.02936
60550,0.026,0.02929
60600,0.02173,0.02914
60650,0.02944,0.02914
60700,0.03553,0.02927
60750,0.01326,0.02895
60800,0.02197,0.02881
60850,0.03343,0.0289
60900,0.04466,0.02922
60950,0.02706,0.02918
61000,0.04176,0.02943
61050,0.02966,0.02943
61100,0.02656,0.02938
61150,0.03252,0.02944
61200,0.05105,0.02987
61250,0.02609,0.02979
61300,0.02786,0.02976
61350,0.03577,0.02988
61400,0.02333,0.02975
61450,0.03139,0.02978
61500,0.03829,0.02995
61550,0.02531,0.02986
61600,0.03815,0.03002
61650,0.0384,0.03019
61700,0.02779,0.03014
61750,0.04702,0.03048
61800,0.02377,0.03034
61850,0.03571,0.03045
61900,0.01981,0.03024
61950,0.02537,0.03014
62000,0.02326,0.03
62050,0.0329,0.03006
62100,0.02131,0.02989
62150,0.0316,0.02992
62200,0.02792,0.02988
62250,0.02988,0.02988
62300,0.02661,0.02982
62350,0.02268,0.02967
62400,0.01811,0.02944
62450,0.02568,0.02937
62500,0.04361,0.02965
62550,0.0413,0.02988
62600,0.03441,0.02997
62650,0.03052,0.02999
62700,0.0341,0.03007
62750,0.0388,0.03024
62800,0.01885,0.03002
62850,0.04759,0.03037
62900,0.02737,0.03031
62950,0.04612,0.03062
63000,0.0402,0.03081
63050,0.02545,0.03071
63100,0.02607,0.03061
63150,0.02961,0.03059
63200,0.02702,0.03052
63250,0.03279,0.03057
63300,0.02501,0.03046
63350,0.01896,0.03023
63400,0.03407,0.0303
63450,0.06258,0.03095
63500,0.03048,0.03094
63550,0.03116,0.03094
63600,0.03387,0.031
63650,0.03643,0.03111
63700,0.02552,0.031
63750,0.03096,0.031
63800,0.03953,0.03117
63850,0.02149,0.03098
63900,0.031,0.03098
63950,0.03801,0.03112
64000,0.02268,0.03095
64050,0.02723,0.03087
64100,0.03375,0.03093
64150,0.03268,0.03097
64200,0.04061,0.03116
64250,0.0233,0.031
64300,0.0266,0.03091
64350,0.03215,0.03094
64400,0.03025,0.03093
64450,0.03208,0.03095
64500,0.02521,0.03083
64550,0.02617,0.03074
64600,0.01652,0.03046
64650,0.0335,0.03052
64700,0.0277,0.03046
64750,0.02132,0.03028
64800,0.04718,0.03062
64850,0.02945,0.03059
64900,0.03415,0.03066
64950,0.02861,0.03062
65000,0.02849,0.03058
65050,0.04376,0.03084
65100,0.02966,0.03082
65150,0.04646,0.03113
65200,0.03575,0.03123
65250,0.02801,0.03116
65300,0.02882,0.03111
65350,0.02125,0.03092
65400,0.03679,0.03103
65450,0.02703,0.03095
65500,0.02553,0.03085
65550,0.02428,0.03071
65600,0.0276,0.03065
65650,0.01579,0.03035
65700,0.04145,0.03058
65750,0.04866,0.03094
65800,0.02551,0.03083
65850,0.02681,0.03075
65900,0.02541,0.03064
65950,0.03207,0.03067
66000,0.02735,0.0306
66050,0.0259,0.03051
66100,0.02944,0.03049
66150,0.02175,0.03031
66200,0.02916,0.03029
66250,0.03775,0.03044
66300,0.01234,0.03008
66350,0.0226,0.02993
66400,0.02892,0.02991
66450,0.03467,0.03
66500,0.03516,0.03011
66550,0.03544,0.03021
66600,0.05255,0.03066
66650,0.01717,0.03039
66700,0.02294,0.03024
66750,0.02105,0.03006
66800,0.03771,0.03021
66850,0.02911,0.03019
66900,0.02554,0.0301
66950,0.02871,0.03007
67000,0.03067,0.03008
67050,0.02151,0.02991
67100,0.02986,0.02991
67150,0.02622,0.02983
67200,0.03345,0.02991
67250,0.02733,0.02985
67300,0.018,0.02962
67350,0.02164,0.02946
67400,0.02125,0.02929
67450,0.03313,0.02937
67500,0.03928,0.02957
67550,0.01439,0.02927
67600,0.02307,0.02914
67650,0.02392,0.02904
67700,0.02586,0.02897
67750,0.02197,0.02883
67800,0.03835,0.02902
67850,0.02393,0.02892
67900,0.01554,0.02865
67950,0.02876,0.02866
68000,0.02401,0.02856
68050,0.02913,0.02857
68100,0.06193,0.02924
68150,0.03756,0.02941
68200,0.02118,0.02924
68250,0.03587,0.02938
68300,0.05959,0.02998
68350,0.01896,0.02976
68400,0.03805,0.02993
68450,0.02033,0.02973
68500,0.01899,0.02952
68550,0.02655,0.02946
68600,0.03639,0.0296
68650,0.02465,0.0295
68700,0.03452,0.0296
68750,0.02147,0.02944
68800,0.02584,0.02937
68850,0.02482,0.02927
68900,0.03837,0.02946
68950,0.02809,0.02943
69000,0.03532,0.02955
69050,0.03535,0.02966
69100,0.01986,0.02947
69150,0.03241,0.02953
69200,0.02627,0.02946
69250,0.03351,0.02954
69300,0.02663,0.02948
69350,0.01862,0.02927
69400,0.02398,0.02916
69450,0.02975,0.02917
69500,0.025,0.02909
69550,0.02085,0.02892
69600,0.04202,0.02919
69650,0.02976,0.0292
69700,0.04896,0.02959
69750,0.01849,0.02937
69800,0.02466,0.02928
69850,0.02873,0.02927
69900,0.01946,0.02907
69950,0.02755,0.02904
70000,0.03346,0.02913
70050,0.03824,0.02931
70100,0.03579,0.02944
70150,0.02548,0.02936
70200,0.02934,0.02936
70250,0.03536,0.02948
70300,0.0241,0.02937
70350,0.0347,0.02948
70400,0.0504,0.0299
70450,0.03298,0.02996
70500,0.04397,0.03024
70550,0.0435,0.0305
70600,0.02659,0.03043
70650,0.02006,0.03022
70700,0.01607,0.02994
70750,0.03393,0.03002
70800,0.03633,0.03014
70850,0.02279,0.02999
70900,0.02481,0.02989
70950,0.02773,0.02985
71000,0.02456,0.02974
71050,0.03951,0.02994
71100,0.01969,0.02973
71150,0.02892,0.02972
71200,0.03485,0.02982
71250,0.01707,0.02956
71300,0.03854,0.02974
71350,0.04543,0.03006
71400,0.02334,0.02992
71450,0.02576,0.02984
71500,0.02093,0.02966
71550,0.02764,0.02962
71600,0.03943,0.02982
71650,0.03178,0.02986
71700,0.01559,0.02957
71750,0.03051,0.02959
71800,0.02846,0.02957
71850,0.02889,0.02955
71900,0.02822,0.02953
71950,0.02816,0.0295
72000,0.01848,0.02928
72050,0.03913,0.02948
72100,0.03155,0.02952
72150,0.04435,0.02981
72200,0.03805,0.02998
72250,0.0286,0.02995
72300,0.05194,0.03039
72350,0.01924,0.03017
72400,0.03092,0.03018
72450,0.03501,0.03028
72500,0.01569,0.02999
72550,0.02022,0.02979
72600,0.02315,0.02966
72650,0.03399,0.02975
72700,0.01975,0.02955
72750,0.02774,0.02951
72800,0.03365,0.02959
72850,0.02737,0.02955
72900,0.02694,0.0295
72950,0.0238,0.02938
73000,0.04167,0.02963
73050,0.08827,0.0308
73100,0.03176,0.03082
73150,0.03162,0.03084
73200,0.02956,0.03081
73250,0.02056,0.03061
73300,0.0185,0.03036
73350,0.01982,0.03015
73400,0.0223,0.03
73450,0.02391,0.02987
73500,0.02145,0.02971
73550,0.03507,0.02981
73600,0.03409,0.0299
73650,0.03082,0.02992
73700,0.02871,0.02989
73750,0.01998,0.02969
73800,0.02059,0.02951
73850,0.04407,0.0298
73900,0.02608,0.02973
73950,0.01791,0.02949
74000,0.02746,0.02945
74050,0.02363,0.02933
74100,0.024,0.02923
74150,0.03563,0.02936
74200,0.01787,0.02913
74250,0.04488,0.02944
74300,0.02541,0.02936
74350,0.02309,0.02924
74400,0.02235,0.0291
74450,0.02869,0.02909
74500,0.02475,0.029
74550,0.01532,0.02873
74600,0.02289,0.02861
74650,0.0111,0.02826
74700,0.02901,0.02828
74750,0.02001,0.02811
74800,0.03098,0.02817
74850,0.02022,0.02801
74900,0.0261,0.02797
74950,0.03022,0.02802
75000,0.03168,0.02809
75050,0.02575,0.02804
75100,0.04488,0.02838
75150,0.01284,0.02807
75200,0.03071,0.02812
75250,0.03029,0.02817
75300,0.02645,0.02813
75350,0.02078,0.02798
75400,0.01794,0.02778
75450,0.02558,0.02774
75500,0.05448,0.02827
75550,0.0244,0.0282
75600,0.05536,0.02874
75650,0.03249,0.02881
75700,0.03355,0.02891
75750,0.02886,0.02891
75800,0.03732,0.02908
75850,0.01992,0.02889
75900,0.04085,0.02913
75950,0.03673,0.02928
76000,0.04086,0.02952
76050,0.02249,0.02938
76100,0.0236,0.02926
76150,0.02165,0.02911
76200,0.02604,0.02905
76250,0.01901,0.02885
76300,0.05777,0.02942
76350,0.02284,0.02929
76400,0.0154,0.02901
76450,0.02181,0.02887
76500,0.02491,0.02879
76550,0.02417,0.0287
76600,0.04709,0.02907
76650,0.03781,0.02924
76700,0.03772,0.02941
76750,0.02046,0.02923
76800,0.02776,0.0292
76850,0.02673,0.02915
76900,0.02689,0.02911
76950,0.02753,0.02908
77000,0.05075,0.02951
77050,0.02097,0.02934
77100,0.0343,0.02944
77150,0.02863,0.02942
77200,0.028,0.02939
77250,0.01767,0.02916
77300,0.02773,0.02913
77350,0.0296,0.02914
77400,0.02739,0.0291
77450,0.02142,0.02895
77500,0.01608,0.02869
77550,0.03863,0.02889
77600,0.02323,0.02878
77650,0.01754,0.02855
77700,0.03412,0.02867
77750,0.03689,0.02883
77800,0.05105,0.02927
77850,0.02492,0.02919
77900,0.01758,0.02896
77950,0.0433,0.02924
78000,0.02484,0.02915
78050,0.03616,0.02929
78100,0.04601,0.02963
78150,0.03265,0.02969
78200,0.01826,0.02946
78250,0.03443,0.02956
78300,0.0324,0.02962
78350,0.02338,0.02949
78400,0.02361,0.02937
78450,0.03041,0.02939
78500,0.01702,0.02915
78550,0.03325,0.02923
78600,0.03484,0.02934
78650,0.02618,0.02928
78700,0.04174,0.02953
78750,0.03795,0.0297
78800,0.02316,0.02957
78850,0.02349,0.02944
78900,0.03089,0.02947
78950,0.02322,0.02935
79000,0.03839,0.02953
79050,0.02578,0.02945
79100,0.01906,0.02925
79150,0.0237,0.02913
79200,0.03069,0.02917
79250,0.03198,0.02922
79300,0.02964,0.02923
79350,0.02487,0.02914
79400,0.02694,0.0291
79450,0.02411,0.029
79500,0.02599,0.02894
79550,0.03139,0.02899
79600,0.033,0.02907
79650,0.04287,0.02934
79700,0.01801,0.02912
79750,0.02073,0.02895
79800,0.01633,0.0287
79850,0.02778,0.02868
79900,0.04102,0.02893
79950,0.01094,0.02857
80000,0.02097,0.02841
80050,0.03041,0.02845
80100,0.02698,0.02842
80150,0.01708,0.0282
80200,0.03182,0.02827
80250,0.02128,0.02813
80300,0.01085,0.02778
80350,0.02838,0.0278
80400,0.02827,0.02781
80450,0.02245,0.0277
80500,0.03647,0.02787
80550,0.0279,0.02788
80600,0.02679,0.02785
80650,0.03099,0.02792
80700,0.0217,0.02779
80750,0.03667,0.02797
80800,0.03008,0.02801
80850,0.03621,0.02818
80900,0.02693,0.02815
80950,0.0359,0.02831
81000,0.05103,0.02876
81050,0.02502,0.02869
81100,0.03191,0.02875
81150,0.02865,0.02875
81200,0.02888,0.02875
81250,0.01774,0.02853
81300,0.01267,0.02821
81350,0.03138,0.02828
81400,0.02234,0.02816
81450,0.02786,0.02815
81500,0.02773,0.02814
81550,0.02796,0.02814
81600,0.02072,0.02799
81650,0.02209,0.02787
81700,0.02028,0.02772
81750,0.0301,0.02777
81800,0.0398,0.02801
81850,0.03053,0.02806
81900,0.04325,0.02836
81950,0.0339,0.02847
82000,0.03208,0.02855
82050,0.01773,0.02833
82100,0.02235,0.02821
82150,0.02502,0.02815
82200,0.01853,0.02795
82250,0.02031,0.0278
82300,0.02674,0.02778
82350,0.03137,0.02785
82400,0.02939,0.02788
82450,0.03922,0.02811
82500,0.03832,0.02831
82550,0.02474,0.02824
82600,0.0406,0.02849
82650,0.02436,0.02841
82700,0.03918,0.02862
82750,0.02131,0.02848
82800,0.02092,0.02833
82850,0.01876,0.02813
82900,0.01741,0.02792
82950,0.01822,0.02773
83000,0.01898,0.02755
83050,0.02738,0.02755
83100,0.02831,0.02756
83150,0.03426,0.0277
83200,0.02747,0.02769
83250,0.02397,0.02762
83300,0.02349,0.02754
83350,0.02059,0.0274
83400,0.03549,0.02756
83450,0.01587,0.02732
83500,0.01729,0.02712
83550,0.02545,0.02709
83600,0.03506,0.02725
83650,0.02965,0.0273
83700,0.0282,0.02732
83750,0.01177,0.027
83800,0.03294,0.02712
83850,0.02045,0.02699
83900,0.01716,0.02679
83950,0.04648,0.02719
84000,0.02252,0.02709
84050,0.0358,0.02727
84100,0.02543,0.02723
84150,0.01899,0.02707
84200,0.02775,0.02708
84250,0.01293,0.0268
84300,0.01752,0.02661
84350,0.01882,0.02646
84400,0.02665,0.02646
84450,0.03684,0.02667
84500,0.0288,0.02671
84550,0.03622,0.0269
84600,0.03361,0.02703
84650,0.0233,0.02696
84700,0.02556,0.02693
84750,0.02718,0.02694
84800,0.02484,0.02689
84850,0.03509,0.02706
84900,0.01196,0.02676
84950,0.0373,0.02697
85000,0.03505,0.02713
85050,0.02866,0.02716
85100,0.01507,0.02692
85150,0.02098,0.0268
85200,0.01993,0.02666
85250,0.03045,0.02674
85300,0.02736,0.02675
85350,0.01407,0.0265
85400,0.03195,0.02661
85450,0.02173,0.02651
85500,0.02442,0.02647
85550,0.01812,0.0263
85600,0.02533,0.02628
85650,0.03485,0.02645
85700,0.04152,0.02675
85750,0.01846,0.02659
85800,0.02999,0.02665
85850,0.03403,0.0268
85900,0.03828,0.02703
85950,0.01988,0.02689
86000,0.03387,0.02703
86050,0.0248,0.02698
86100,0.02675,0.02698
86150,0.02542,0.02695
86200,0.01238,0.02666
86250,0.03457,0.02681
86300,0.02059,0.02669
86350,0.01723,0.0265
86400,0.02609,0.02649
86450,0.03674,0.0267
86500,0.02499,0.02666
86550,0.02773,0.02669
86600,0.0339,0.02683
86650,0.02862,0.02687
86700,0.02349,0.0268
86750,0.02713,0.0268
86800,0.04236,0.02712
86850,0.02088,0.02699
86900,0.04231,0.0273
86950,0.02637,0.02728
87000,0.02397,0.02721
87050,0.02598,0.02719
87100,0.03245,0.02729
87150,0.02734,0.02729
87200,0.01694,0.02709
87250,0.01487,0.02684
87300,0.02202,0.02675
87350,0.03804,0.02697
87400,0.02188,0.02687
87450,0.02321,0.0268
87500,0.03152,0.02689
87550,0.02515,0.02686
87600,0.01824,0.02668
87650,0.03931,0.02694
87700,0.03102,0.02702
87750,0.01861,0.02685
87800,0.02326,0.02678
87850,0.03294,0.0269
87900,0.04044,0.02717
87950,0.02285,0.02709
88000,0.02249,0.02699
88050,0.03135,0.02708
88100,0.03698,0.02728
88150,0.04366,0.02761
88200,0.05273,0.02811
88250,0.01587,0.02786
88300,0.03617,0.02803
88350,0.02124,0.02789
88400,0.03636,0.02806
88450,0.02497,0.028
88500,0.02098,0.02786
88550,0.03117,0.02793
88600,0.04243,0.02822
88650,0.02629,0.02818
88700,0.02415,0.0281
88750,0.08418,0.02922
88800,0.0406,0.02945
88850,0.02589,0.02938
88900,0.03442,0.02948
88950,0.03399,0.02957
89000,0.03721,0.02972
89050,0.02159,0.02956
89100,0.04416,0.02985
89150,0.03527,0.02996
89200,0.04247,0.03021
89250,0.03325,0.03027
89300,0.02273,0.03012
89350,0.02757,0.03007
89400,0.0206,0.02988
89450,0.02527,0.02979
89500,0.02815,0.02975
89550,0.03377,0.02983
89600,0.0334,0.0299
89650,0.02451,0.0298
89700,0.0434,0.03007
89750,0.05367,0.03054
89800,0.03421,0.03061
89850,0.02496,0.0305
89900,0.01958,0.03028
89950,0.02461,0.03017
90000,0.03402,0.03025
90050,0.05064,0.03065
90100,0.0356,0.03075
90150,0.02605,0.03066
90200,0.06036,0.03125
90250,0.04387,0.03151
90300,0.03058,0.03149
90350,0.03446,0.03155
90400,0.02757,0.03147
90450,0.01921,0.03122
90500,0.02637,0.03113
90550,0.02847,0.03107
90600,0.02027,0.03086
90650,0.03161,0.03087
90700,0.03471,0.03095
90750,0.02552,0.03084
90800,0.0199,0.03062
90850,0.02634,0.03054
90900,0.02436,0.03041
90950,0.02207,0.03024
91000,0.02568,0.03015
91050,0.02619,0.03007
91100,0.02547,0.02998
91150,0.02772,0.02994
91200,0.01748,0.02969
91250,0.03661,0.02983
91300,0.01764,0.02958
91350,0.02742,0.02954
91400,0.02531,0.02945
91450,0.03776,0.02962
91500,0.04243,0.02988
91550,0.03273,0.02993
91600,0.02602,0.02986
91650,0.0271,0.0298
91700,0.0193,0.02959
91750,0.02195,0.02944
91800,0.01147,0.02908
91850,0.02019,0.0289
91900,0.04714,0.02927
91950,0.02652,0.02921
92000,0.02285,0.02908
92050,0.01383,0.02878
92100,0.03387,0.02888
92150,0.03398,0.02898
92200,0.02912,0.02899
92250,0.02726,0.02895
92300,0.02574,0.02889
92350,0.01969,0.0287
92400,0.02948,0.02872
92450,0.02817,0.02871
92500,0.01868,0.02851
92550,0.02121,0.02836
92600,0.04088,0.02861
92650,0.01751,0.02839
92700,0.02708,0.02836
92750,0.03342,0.02846
92800,0.02705,0.02844
92850,0.02342,0.02834
92900,0.03294,0.02843
92950,0.06233,0.02911
93000,0.02885,0.0291
93050,0.03208,0.02916
93100,0.02269,0.02903
93150,0.02739,0.029
93200,0.02954,0.02901
93250,0.02805,0.02899
93300,0.03174,0.02904
93350,0.02342,0.02893
93400,0.0321,0.029
93450,0.03533,0.02912
93500,0.02345,0.02901
93550,0.0227,0.02888
93600,0.03077,0.02892
93650,0.02085,0.02876
93700,0.02171,0.02862
93750,0.02799,0.02861
93800,0.0289,0.02861
93850,0.02346,0.02851
93900,0.02349,0.02841
93950,0.02938,0.02843
94000,0.0256,0.02837
94050,0.02666,0.02834
94100,0.02503,0.02827
94150,0.02695,0.02824
94200,0.01869,0.02805
94250,0.02336,0.02796
94300,0.02484,0.0279
94350,0.02833,0.02791
94400,0.03025,0.02795
94450,0.03124,0.02802
94500,0.03605,0.02818
94550,0.04574,0.02853
94600,0.01327,0.02822
94650,0.02296,0.02812
94700,0.03144,0.02819
94750,0.04308,0.02848
94800,0.03385,0.02859
94850,0.03368,0.02869
94900,0.03291,0.02878
94950,0.03445,0.02889
95000,0.02274,0.02877
95050,0.0356,0.0289
95100,0.02508,0.02883
95150,0.03066,0.02886
95200,0.02339,0.02875
95250,0.03196,0.02882
95300,0.02542,0.02875
95350,0.02229,0.02862
95400,0.02776,0.0286
95450,0.03888,0.02881
95500,0.03181,0.02887
95550,0.02131,0.02872
95600,0.0301,0.02875
95650,0.02925,0.02876
95700,0.03573,0.0289
95750,0.02291,0.02878
95800,0.02129,0.02863
95850,0.03325,0.02872
95900,0.02869,0.02872
95950,0.02528,0.02865
96000,0.02245,0.02853
96050,0.03257,0.02861
96100,0.03398,0.02871
96150,0.02737,0.02869
96200,0.03323,0.02878
96250,0.0182,0.02857
96300,0.02383,0.02847
96350,0.02138,0.02833
96400,0.04205,0.0286
96450,0.03575,0.02875
96500,0.02276,0.02863
96550,0.02591,0.02857
96600,0.02674,0.02854
96650,0.01599,0.02829
96700,0.0184,0.02809
96750,0.04587,0.02844
96800,0.02304,0.02834
96850,0.02474,0.02826
96900,0.02945,0.02829
96950,0.01373,0.028
97000,0.02945,0.02803
97050,0.02968,0.02806
97100,0.03042,0.02811
97150,0.02156,0.02797
97200,0.03135,0.02804
97250,0.04135,0.02831
97300,0.02782,0.0283
97350,0.02582,0.02825
97400,0.01893,0.02806
97450,0.02905,0.02808
97500,0.03583,0.02824
97550,0.0347,0.02837
97600,0.01779,0.02816
97650,0.02332,0.02806
97700,0.04024,0.0283
97750,0.01961,0.02813
97800,0.03118,0.02819
97850,0.03364,0.0283
97900,0.03616,0.02846
97950,0.04,0.02869
98000,0.02839,0.02868
98050,0.04705,0.02905
98100,0.03026,0.02907
98150,0.03888,0.02927
98200,0.02406,0.02916
98250,0.033,0.02924
98300,0.02206,0.0291
98350,0.02318,0.02898
98400,0.02608,0.02892
98450,0.01903,0.02872
98500,0.0249,0.02865
98550,0.02379,0.02855
98600,0.02338,0.02845
98650,0.02278,0.02833
98700,0.03648,0.0285
98750,0.03665,0.02866
98800,0.0183,0.02845
98850,0.01852,0.02825
98900,0.01988,0.02809
98950,0.02016,0.02793
99000,0.03304,0.02803
99050,0.0373,0.02821
99100,0.02835,0.02822
99150,0.04682,0.02859
99200,0.03502,0.02872
99250,0.02631,0.02867
99300,0.01775,0.02845
99350,0.0229,0.02834
99400,0.04294,0.02863
99450,0.0299,0.02866
99500,0.02923,0.02867
99550,0.02184,0.02853
99600,0.04109,0.02878
99650,0.02465,0.0287
99700,0.01442,0.02842
99750,0.04185,0.02868
99800,0.02617,0.02863
99850,0.01654,0.02839
99900,0.02587,0.02834
99950,0.02288,0.02823
100000,0.02091,0.02809
100050,0.02674,0.02806
100100,0.04924,0.02848
100150,0.02201,0.02835
100200,0.02047,0.0282
100250,0.01986,0.02803
100300,0.0239,0.02795
100350,0.03213,0.02803
100400,0.01563,0.02778
100450,0.02602,0.02775
100500,0.03798,0.02795
100550,0.034,0.02807
100600,0.01631,0.02784
100650,0.04292,0.02814
100700,0.01802,0.02794
100750,0.01839,0.02775
100800,0.03465,0.02788
100850,0.02721,0.02787
100900,0.02373,0.02779
100950,0.02729,0.02778
101000,0.02635,0.02775
101050,0.03614,0.02792
101100,0.02073,0.02777
101150,0.02297,0.02768
101200,0.02527,0.02763
101250,0.02457,0.02757
101300,0.02396,0.0275
101350,0.02961,0.02754
101400,0.02063,0.0274
101450,0.02511,0.02735
101500,0.02664,0.02734
101550,0.02506,0.02729
101600,0.03388,0.02743
101650,0.02593,0.0274
101700,0.02071,0.02726
101750,0.01943,0.0271
101800,0.02932,0.02715
101850,0.02564,0.02712
101900,0.03081,0.02719
101950,0.02691,0.02719
102000,0.02182,0.02708
102050,0.03311,0.0272
102100,0.02121,0.02708
102150,0.03462,0.02723
102200,0.02531,0.02719
102250,0.0321,0.02729
102300,0.01908,0.02713
102350,0.02986,0.02718
102400,0.043,0.0275
102450,0.03126,0.02757
102500,0.01975,0.02742
102550,0.01565,0.02718
102600,0.01945,0.02703
102650,0.02212,0.02693
102700,0.0119,0.02663
102750,0.02481,0.02659
102800,0.02842,0.02663
102850,0.02537,0.0266
102900,0.02899,0.02665
102950,0.03198,0.02676
103000,0.00944,0.02641
103050,0.02776,0.02644
103100,0.02009,0.02631
103150,0.02451,0.02627
103200,0.03874,0.02652
103250,0.03617,0.02672
103300,0.01624,0.02651
103350,0.01586,0.02629
103400,0.0231,0.02623
103450,0.01351,0.02598
103500,0.01897,0.02584
103550,0.01993,0.02572
103600,0.0191,0.02559
103650,0.02279,0.02553
103700,0.02463,0.02551
103750,0.02136,0.02543
103800,0.01334,0.02519
103850,0.01995,0.02508
103900,0.02481,0.02508
103950,0.019,0.02496
104000,0.03549,0.02517
104050,0.02396,0.02514
104100,0.02269,0.02509
104150,0.02375,0.02507
104200,0.01799,0.02492
104250,0.03505,0.02513
104300,0.02637,0.02515
104350,0.03537,0.02536
104400,0.03669,0.02558
104450,0.02578,0.02559
104500,0.02451,0.02557
104550,0.0211,0.02548
104600,0.02888,0.02554
104650,0.02325,0.0255
104700,0.02577,0.0255
104750,0.02809,0.02556
104800,0.02308,0.02551
104850,0.03557,0.02571
104900,0.01368,0.02547
104950,0.01705,0.0253
105000,0.02638,0.02532
105050,0.01552,0.02512
105100,0.02914,0.0252
105150,0.01805,0.02506
105200,0.02426,0.02505
105250,0.02672,0.02508
105300,0.02769,0.02513
105350,0.02751,0.02518
105400,0.03646,0.0254
105450,0.0271,0.02544
105500,0.03001,0.02553
105550,0.01637,0.02535
105600,0.02005,0.02524
105650,0.02312,0.0252
105700,0.04964,0.02569
105750,0.03513,0.02588
105800,0.02547,0.02587
105850,0.02615,0.02587
105900,0.01611,0.02568
105950,0.01802,0.02553
106000,0.02239,0.02546
106050,0.0292,0.02554
106100,0.02608,0.02555
106150,0.02122,0.02546
106200,0.02069,0.02537
106250,0.02475,0.02535
106300,0.02861,0.02542
106350,0.04022,0.02572
106400,0.0191,0.02558
106450,0.01563,0.02538
106500,0.01896,0.02526
106550,0.0378,0.02551
106600,0.02503,0.0255
106650,0.04139,0.02581
106700,0.01931,0.02568
106750,0.01658,0.0255
106800,0.02459,0.02548
106850,0.03578,0.02569
106900,0.02477,0.02567
106950,0.02664,0.02569
107000,0.01603,0.0255
107050,0.02864,0.02556
107100,0.02847,0.02562
107150,0.02034,0.02551
107200,0.04039,0.02581
107250,0.03997,0.02609
107300,0.02248,0.02602
107350,0.02837,0.02607
107400,0.02522,0.02605
107450,0.04017,0.02633
107500,0.02933,0.02639
107550,0.01785,0.02622
107600,0.04627,0.02662
107650,0.01813,0.02645
107700,0.02947,0.02651
